epoch: 1  D_loss: 0.169862  G_loss: 71.463669  loss_pixel: 0.7003  best_loss_pixel: 0.6751  
epoch: 41  D_loss: 0.207284  G_loss: 4.853476  loss_pixel: 0.0355  best_loss_pixel: 0.0408  
epoch: 42  D_loss: 0.150199  G_loss: 4.861415  loss_pixel: 0.0355  best_loss_pixel: 0.0408  
epoch: 43  D_loss: 0.223169  G_loss: 5.077090  loss_pixel: 0.0346  best_loss_pixel: 0.0408  
epoch: 44  D_loss: 0.210002  G_loss: 4.680727  loss_pixel: 0.0325  best_loss_pixel: 0.0408  
epoch: 45  D_loss: 0.168040  G_loss: 4.627956  loss_pixel: 0.0321  best_loss_pixel: 0.0408  
epoch: 46  D_loss: 0.153996  G_loss: 4.493204  loss_pixel: 0.0310  best_loss_pixel: 0.0408  
epoch: 47  D_loss: 0.215134  G_loss: 4.145787  loss_pixel: 0.0306  best_loss_pixel: 0.0408  
epoch: 48  D_loss: 0.238604  G_loss: 4.886263  loss_pixel: 0.0333  best_loss_pixel: 0.0408  
epoch: 49  D_loss: 0.175525  G_loss: 4.487846  loss_pixel: 0.0312  best_loss_pixel: 0.0408  
epoch: 50  D_loss: 0.187808  G_loss: 4.367099  loss_pixel: 0.0319  best_loss_pixel: 0.0408  
epoch: 51  D_loss: 0.178061  G_loss: 4.683619  loss_pixel: 0.0331  best_loss_pixel: 0.0408  
epoch: 52  D_loss: 0.189288  G_loss: 4.468397  loss_pixel: 0.0328  best_loss_pixel: 0.0408  
epoch: 53  D_loss: 0.181312  G_loss: 4.306911  loss_pixel: 0.0316  best_loss_pixel: 0.0408  
epoch: 54  D_loss: 0.202433  G_loss: 4.406759  loss_pixel: 0.0317  best_loss_pixel: 0.0408  
epoch: 55  D_loss: 0.265385  G_loss: 4.441383  loss_pixel: 0.0342  best_loss_pixel: 0.0408  
epoch: 56  D_loss: 0.228143  G_loss: 4.174231  loss_pixel: 0.0309  best_loss_pixel: 0.0408  
epoch: 57  D_loss: 0.236596  G_loss: 4.019672  loss_pixel: 0.0268  best_loss_pixel: 0.0408  
epoch: 58  D_loss: 0.193477  G_loss: 4.539998  loss_pixel: 0.0336  best_loss_pixel: 0.0408  
epoch: 59  D_loss: 0.164319  G_loss: 4.561717  loss_pixel: 0.0322  best_loss_pixel: 0.0408  
epoch: 60  D_loss: 0.189719  G_loss: 4.534688  loss_pixel: 0.0311  best_loss_pixel: 0.0408  
epoch: 61  D_loss: 0.293553  G_loss: 4.969973  loss_pixel: 0.0335  best_loss_pixel: 0.0408  
epoch: 62  D_loss: 0.245149  G_loss: 4.329201  loss_pixel: 0.0314  best_loss_pixel: 0.0408  
epoch: 63  D_loss: 0.220758  G_loss: 4.590305  loss_pixel: 0.0341  best_loss_pixel: 0.0408  
epoch: 64  D_loss: 0.205750  G_loss: 4.417274  loss_pixel: 0.0328  best_loss_pixel: 0.0408  
epoch: 65  D_loss: 0.173234  G_loss: 4.509906  loss_pixel: 0.0328  best_loss_pixel: 0.0408  
epoch: 66  D_loss: 0.236639  G_loss: 4.356650  loss_pixel: 0.0314  best_loss_pixel: 0.0408  
epoch: 67  D_loss: 0.287379  G_loss: 4.718271  loss_pixel: 0.0302  best_loss_pixel: 0.0408  
epoch: 68  D_loss: 0.363607  G_loss: 4.307613  loss_pixel: 0.0314  best_loss_pixel: 0.0408  
epoch: 69  D_loss: 0.175576  G_loss: 4.282531  loss_pixel: 0.0314  best_loss_pixel: 0.0408  
epoch: 70  D_loss: 0.190886  G_loss: 4.400751  loss_pixel: 0.0331  best_loss_pixel: 0.0393  
epoch: 71  D_loss: 0.191669  G_loss: 4.335563  loss_pixel: 0.0324  best_loss_pixel: 0.0393  
epoch: 72  D_loss: 0.225174  G_loss: 4.477348  loss_pixel: 0.0328  best_loss_pixel: 0.0393  
epoch: 73  D_loss: 0.300646  G_loss: 4.421884  loss_pixel: 0.0332  best_loss_pixel: 0.0393  
epoch: 74  D_loss: 0.211787  G_loss: 4.353436  loss_pixel: 0.0302  best_loss_pixel: 0.0393  
epoch: 75  D_loss: 0.200702  G_loss: 4.194105  loss_pixel: 0.0297  best_loss_pixel: 0.0393  
epoch: 76  D_loss: 0.221086  G_loss: 4.312052  loss_pixel: 0.0312  best_loss_pixel: 0.0393  
epoch: 77  D_loss: 0.161957  G_loss: 4.447500  loss_pixel: 0.0307  best_loss_pixel: 0.0393  
epoch: 78  D_loss: 0.189726  G_loss: 4.471011  loss_pixel: 0.0326  best_loss_pixel: 0.0393  
epoch: 79  D_loss: 0.249779  G_loss: 4.387275  loss_pixel: 0.0288  best_loss_pixel: 0.0393  
epoch: 80  D_loss: 0.243956  G_loss: 4.231762  loss_pixel: 0.0308  best_loss_pixel: 0.0393  
epoch: 81  D_loss: 0.225791  G_loss: 3.983776  loss_pixel: 0.0297  best_loss_pixel: 0.0393  
epoch: 82  D_loss: 0.238078  G_loss: 4.004316  loss_pixel: 0.0292  best_loss_pixel: 0.0393  
epoch: 83  D_loss: 0.246730  G_loss: 4.256088  loss_pixel: 0.0322  best_loss_pixel: 0.0393  
epoch: 84  D_loss: 0.224790  G_loss: 4.239369  loss_pixel: 0.0301  best_loss_pixel: 0.0393  
epoch: 85  D_loss: 0.208469  G_loss: 4.282139  loss_pixel: 0.0322  best_loss_pixel: 0.0393  
epoch: 86  D_loss: 0.197701  G_loss: 4.438491  loss_pixel: 0.0321  best_loss_pixel: 0.0393  
epoch: 87  D_loss: 0.286093  G_loss: 4.096044  loss_pixel: 0.0305  best_loss_pixel: 0.0393  
epoch: 88  D_loss: 0.188141  G_loss: 4.399005  loss_pixel: 0.0304  best_loss_pixel: 0.0393  
epoch: 89  D_loss: 0.219406  G_loss: 4.279007  loss_pixel: 0.0302  best_loss_pixel: 0.0393  
epoch: 90  D_loss: 0.191527  G_loss: 4.167093  loss_pixel: 0.0298  best_loss_pixel: 0.0393  
epoch: 91  D_loss: 0.180421  G_loss: 4.382215  loss_pixel: 0.0301  best_loss_pixel: 0.0393  
epoch: 92  D_loss: 0.212818  G_loss: 4.146421  loss_pixel: 0.0296  best_loss_pixel: 0.0393  
epoch: 93  D_loss: 0.245350  G_loss: 4.182585  loss_pixel: 0.0291  best_loss_pixel: 0.0393  
epoch: 94  D_loss: 0.291183  G_loss: 3.752452  loss_pixel: 0.0277  best_loss_pixel: 0.0393  
epoch: 95  D_loss: 0.199240  G_loss: 5.082244  loss_pixel: 0.0348  best_loss_pixel: 0.0393  
epoch: 96  D_loss: 0.154225  G_loss: 4.253729  loss_pixel: 0.0304  best_loss_pixel: 0.0393  
epoch: 97  D_loss: 0.149599  G_loss: 4.636474  loss_pixel: 0.0307  best_loss_pixel: 0.0393  
epoch: 98  D_loss: 0.204603  G_loss: 4.379187  loss_pixel: 0.0307  best_loss_pixel: 0.0393  
epoch: 99  D_loss: 0.220660  G_loss: 4.190621  loss_pixel: 0.0300  best_loss_pixel: 0.0393  
epoch: 100  D_loss: 0.199005  G_loss: 4.312572  loss_pixel: 0.0291  best_loss_pixel: 0.0393  
epoch: 101  D_loss: 0.191366  G_loss: 4.328345  loss_pixel: 0.0305  best_loss_pixel: 0.0393  
epoch: 102  D_loss: 0.200597  G_loss: 4.405736  loss_pixel: 0.0304  best_loss_pixel: 0.0393  
epoch: 103  D_loss: 0.210860  G_loss: 4.156716  loss_pixel: 0.0308  best_loss_pixel: 0.0393  
epoch: 104  D_loss: 0.178993  G_loss: 4.202610  loss_pixel: 0.0297  best_loss_pixel: 0.0393  
epoch: 105  D_loss: 0.200423  G_loss: 4.073337  loss_pixel: 0.0289  best_loss_pixel: 0.0393  
epoch: 106  D_loss: 0.175398  G_loss: 4.267595  loss_pixel: 0.0301  best_loss_pixel: 0.0393  
epoch: 107  D_loss: 0.192511  G_loss: 4.114716  loss_pixel: 0.0292  best_loss_pixel: 0.0393  
epoch: 108  D_loss: 0.149023  G_loss: 4.427658  loss_pixel: 0.0307  best_loss_pixel: 0.0393  
epoch: 109  D_loss: 0.279378  G_loss: 4.224475  loss_pixel: 0.0319  best_loss_pixel: 0.0393  
epoch: 110  D_loss: 0.230524  G_loss: 4.728080  loss_pixel: 0.0307  best_loss_pixel: 0.0393  
epoch: 111  D_loss: 0.199824  G_loss: 4.321937  loss_pixel: 0.0327  best_loss_pixel: 0.0393  
epoch: 112  D_loss: 0.259112  G_loss: 3.822810  loss_pixel: 0.0264  best_loss_pixel: 0.0393  
epoch: 113  D_loss: 0.258075  G_loss: 3.473114  loss_pixel: 0.0232  best_loss_pixel: 0.0393  
epoch: 114  D_loss: 0.256994  G_loss: 3.781314  loss_pixel: 0.0266  best_loss_pixel: 0.0393  
epoch: 115  D_loss: 0.253784  G_loss: 3.709435  loss_pixel: 0.0257  best_loss_pixel: 0.0393  
epoch: 116  D_loss: 0.251876  G_loss: 3.362058  loss_pixel: 0.0219  best_loss_pixel: 0.0393  
epoch: 117  D_loss: 0.248081  G_loss: 3.600469  loss_pixel: 0.0248  best_loss_pixel: 0.0393  
epoch: 118  D_loss: 0.245705  G_loss: 3.777343  loss_pixel: 0.0265  best_loss_pixel: 0.0393  
epoch: 119  D_loss: 0.246131  G_loss: 3.538498  loss_pixel: 0.0240  best_loss_pixel: 0.0393  
epoch: 120  D_loss: 0.244057  G_loss: 3.624965  loss_pixel: 0.0244  best_loss_pixel: 0.0393  
epoch: 121  D_loss: 0.238137  G_loss: 3.808543  loss_pixel: 0.0267  best_loss_pixel: 0.0393  
epoch: 122  D_loss: 0.229156  G_loss: 3.579958  loss_pixel: 0.0240  best_loss_pixel: 0.0393  
epoch: 123  D_loss: 0.230498  G_loss: 3.679572  loss_pixel: 0.0256  best_loss_pixel: 0.0393  
epoch: 124  D_loss: 0.255479  G_loss: 3.613626  loss_pixel: 0.0235  best_loss_pixel: 0.0393  
epoch: 125  D_loss: 0.222478  G_loss: 3.566182  loss_pixel: 0.0241  best_loss_pixel: 0.0393  
epoch: 126  D_loss: 0.214245  G_loss: 3.740210  loss_pixel: 0.0255  best_loss_pixel: 0.0393  
epoch: 127  D_loss: 0.236661  G_loss: 3.679240  loss_pixel: 0.0251  best_loss_pixel: 0.0393  
epoch: 128  D_loss: 0.214738  G_loss: 3.504543  loss_pixel: 0.0233  best_loss_pixel: 0.0393  
epoch: 129  D_loss: 0.247635  G_loss: 3.686399  loss_pixel: 0.0261  best_loss_pixel: 0.0393  
epoch: 130  D_loss: 0.193641  G_loss: 3.729254  loss_pixel: 0.0258  best_loss_pixel: 0.0393  
epoch: 131  D_loss: 0.243327  G_loss: 3.693476  loss_pixel: 0.0237  best_loss_pixel: 0.0393  
epoch: 132  D_loss: 0.244814  G_loss: 3.570836  loss_pixel: 0.0249  best_loss_pixel: 0.0393  
epoch: 133  D_loss: 0.221332  G_loss: 3.566372  loss_pixel: 0.0244  best_loss_pixel: 0.0393  
epoch: 134  D_loss: 0.247246  G_loss: 3.828216  loss_pixel: 0.0269  best_loss_pixel: 0.0393  
epoch: 135  D_loss: 0.241286  G_loss: 3.743265  loss_pixel: 0.0248  best_loss_pixel: 0.0393  
epoch: 136  D_loss: 0.224838  G_loss: 3.802247  loss_pixel: 0.0261  best_loss_pixel: 0.0393  
epoch: 137  D_loss: 0.190366  G_loss: 3.856456  loss_pixel: 0.0261  best_loss_pixel: 0.0393  
epoch: 138  D_loss: 0.275552  G_loss: 3.810843  loss_pixel: 0.0276  best_loss_pixel: 0.0393  
epoch: 139  D_loss: 0.254168  G_loss: 3.905586  loss_pixel: 0.0253  best_loss_pixel: 0.0393  
epoch: 140  D_loss: 0.243290  G_loss: 3.653082  loss_pixel: 0.0246  best_loss_pixel: 0.0393  
epoch: 141  D_loss: 0.249453  G_loss: 3.656955  loss_pixel: 0.0255  best_loss_pixel: 0.0393  
epoch: 142  D_loss: 0.246523  G_loss: 3.868477  loss_pixel: 0.0266  best_loss_pixel: 0.0375  
epoch: 143  D_loss: 0.205992  G_loss: 3.839450  loss_pixel: 0.0265  best_loss_pixel: 0.0375  
epoch: 144  D_loss: 0.207215  G_loss: 3.972771  loss_pixel: 0.0271  best_loss_pixel: 0.0375  
epoch: 145  D_loss: 0.286659  G_loss: 3.713762  loss_pixel: 0.0266  best_loss_pixel: 0.0375  
epoch: 146  D_loss: 0.205380  G_loss: 4.069347  loss_pixel: 0.0286  best_loss_pixel: 0.0375  
epoch: 147  D_loss: 0.213079  G_loss: 3.800015  loss_pixel: 0.0261  best_loss_pixel: 0.0375  
epoch: 148  D_loss: 0.231837  G_loss: 3.841754  loss_pixel: 0.0264  best_loss_pixel: 0.0375  
epoch: 149  D_loss: 0.215377  G_loss: 3.806265  loss_pixel: 0.0269  best_loss_pixel: 0.0375  
epoch: 150  D_loss: 0.208499  G_loss: 3.830417  loss_pixel: 0.0253  best_loss_pixel: 0.0375  
epoch: 151  D_loss: 0.218466  G_loss: 3.878000  loss_pixel: 0.0252  best_loss_pixel: 0.0375  
epoch: 152  D_loss: 0.248589  G_loss: 3.600643  loss_pixel: 0.0253  best_loss_pixel: 0.0375  
epoch: 153  D_loss: 0.217893  G_loss: 4.016243  loss_pixel: 0.0265  best_loss_pixel: 0.0375  
epoch: 154  D_loss: 0.240207  G_loss: 3.822631  loss_pixel: 0.0269  best_loss_pixel: 0.0375  
epoch: 155  D_loss: 0.225974  G_loss: 3.688135  loss_pixel: 0.0253  best_loss_pixel: 0.0375  
epoch: 156  D_loss: 0.260273  G_loss: 4.032916  loss_pixel: 0.0264  best_loss_pixel: 0.0375  
epoch: 157  D_loss: 0.215107  G_loss: 3.774134  loss_pixel: 0.0268  best_loss_pixel: 0.0375  
epoch: 158  D_loss: 0.207404  G_loss: 4.295449  loss_pixel: 0.0274  best_loss_pixel: 0.0375  
epoch: 159  D_loss: 0.238945  G_loss: 3.806285  loss_pixel: 0.0274  best_loss_pixel: 0.0375  
epoch: 160  D_loss: 0.217723  G_loss: 3.833913  loss_pixel: 0.0278  best_loss_pixel: 0.0375  
epoch: 161  D_loss: 0.229926  G_loss: 4.007829  loss_pixel: 0.0273  best_loss_pixel: 0.0375  
epoch: 162  D_loss: 0.259975  G_loss: 3.884159  loss_pixel: 0.0284  best_loss_pixel: 0.0375  
epoch: 163  D_loss: 0.203123  G_loss: 3.933083  loss_pixel: 0.0286  best_loss_pixel: 0.0375  
epoch: 164  D_loss: 0.253142  G_loss: 3.914217  loss_pixel: 0.0279  best_loss_pixel: 0.0375  
epoch: 165  D_loss: 0.380131  G_loss: 3.848654  loss_pixel: 0.0295  best_loss_pixel: 0.0375  
epoch: 166  D_loss: 0.217721  G_loss: 3.748322  loss_pixel: 0.0262  best_loss_pixel: 0.0375  
epoch: 167  D_loss: 0.241615  G_loss: 3.801150  loss_pixel: 0.0267  best_loss_pixel: 0.0375  
epoch: 168  D_loss: 0.161713  G_loss: 3.959527  loss_pixel: 0.0276  best_loss_pixel: 0.0375  
epoch: 169  D_loss: 0.242158  G_loss: 3.923718  loss_pixel: 0.0262  best_loss_pixel: 0.0375  
epoch: 170  D_loss: 0.194584  G_loss: 4.217247  loss_pixel: 0.0302  best_loss_pixel: 0.0375  
epoch: 171  D_loss: 0.251208  G_loss: 3.924375  loss_pixel: 0.0263  best_loss_pixel: 0.0375  
epoch: 172  D_loss: 0.224202  G_loss: 3.883282  loss_pixel: 0.0265  best_loss_pixel: 0.0375  
epoch: 173  D_loss: 0.191393  G_loss: 3.805934  loss_pixel: 0.0264  best_loss_pixel: 0.0375  
epoch: 174  D_loss: 0.215156  G_loss: 4.076936  loss_pixel: 0.0301  best_loss_pixel: 0.0375  
epoch: 175  D_loss: 0.260261  G_loss: 3.751370  loss_pixel: 0.0274  best_loss_pixel: 0.0375  
epoch: 176  D_loss: 0.214000  G_loss: 3.618030  loss_pixel: 0.0251  best_loss_pixel: 0.0375  
epoch: 177  D_loss: 0.214054  G_loss: 3.758635  loss_pixel: 0.0261  best_loss_pixel: 0.0375  
epoch: 178  D_loss: 0.174626  G_loss: 3.951755  loss_pixel: 0.0275  best_loss_pixel: 0.0375  
epoch: 179  D_loss: 0.237565  G_loss: 3.771891  loss_pixel: 0.0275  best_loss_pixel: 0.0375  
epoch: 180  D_loss: 0.223321  G_loss: 3.879838  loss_pixel: 0.0261  best_loss_pixel: 0.0375  
epoch: 181  D_loss: 0.213228  G_loss: 3.740797  loss_pixel: 0.0259  best_loss_pixel: 0.0375  
epoch: 182  D_loss: 0.188707  G_loss: 3.788501  loss_pixel: 0.0260  best_loss_pixel: 0.0375  
epoch: 183  D_loss: 0.210251  G_loss: 4.252690  loss_pixel: 0.0281  best_loss_pixel: 0.0375  
epoch: 184  D_loss: 0.235747  G_loss: 3.859834  loss_pixel: 0.0272  best_loss_pixel: 0.0375  
epoch: 185  D_loss: 0.194119  G_loss: 3.892410  loss_pixel: 0.0269  best_loss_pixel: 0.0375  
epoch: 186  D_loss: 0.273328  G_loss: 4.192387  loss_pixel: 0.0303  best_loss_pixel: 0.0375  
epoch: 187  D_loss: 0.214458  G_loss: 3.956961  loss_pixel: 0.0291  best_loss_pixel: 0.0375  
epoch: 188  D_loss: 0.231820  G_loss: 3.946553  loss_pixel: 0.0266  best_loss_pixel: 0.0375  
epoch: 189  D_loss: 0.215198  G_loss: 3.841603  loss_pixel: 0.0268  best_loss_pixel: 0.0375  
epoch: 190  D_loss: 0.183748  G_loss: 4.192959  loss_pixel: 0.0298  best_loss_pixel: 0.0375  
epoch: 191  D_loss: 0.222475  G_loss: 3.912946  loss_pixel: 0.0279  best_loss_pixel: 0.0375  
epoch: 192  D_loss: 0.199647  G_loss: 4.140908  loss_pixel: 0.0275  best_loss_pixel: 0.0375  
epoch: 193  D_loss: 0.206443  G_loss: 4.097975  loss_pixel: 0.0287  best_loss_pixel: 0.0375  
epoch: 194  D_loss: 0.182608  G_loss: 3.931232  loss_pixel: 0.0267  best_loss_pixel: 0.0375  
epoch: 195  D_loss: 0.207159  G_loss: 4.064738  loss_pixel: 0.0266  best_loss_pixel: 0.0375  
epoch: 196  D_loss: 0.230706  G_loss: 3.915365  loss_pixel: 0.0283  best_loss_pixel: 0.0375  
epoch: 197  D_loss: 0.223899  G_loss: 3.989289  loss_pixel: 0.0267  best_loss_pixel: 0.0375  
epoch: 198  D_loss: 0.196627  G_loss: 3.748258  loss_pixel: 0.0262  best_loss_pixel: 0.0375  
epoch: 199  D_loss: 0.251243  G_loss: 4.193891  loss_pixel: 0.0272  best_loss_pixel: 0.0375  
epoch: 200  D_loss: 0.252752  G_loss: 3.619247  loss_pixel: 0.0248  best_loss_pixel: 0.0348  
