epoch: 1  D_loss: 0.113015  G_loss: 58.986858  loss_pixel: 0.5979  best_loss_pixel: 0.5497  
epoch: 41  D_loss: 0.273881  G_loss: 2.328339  loss_pixel: 0.0319  best_loss_pixel: 0.0423  
epoch: 42  D_loss: 0.172050  G_loss: 2.776571  loss_pixel: 0.0390  best_loss_pixel: 0.0423  
epoch: 43  D_loss: 0.217032  G_loss: 2.210250  loss_pixel: 0.0339  best_loss_pixel: 0.0423  
epoch: 44  D_loss: 0.224090  G_loss: 2.467706  loss_pixel: 0.0360  best_loss_pixel: 0.0423  
epoch: 45  D_loss: 0.203757  G_loss: 1.872071  loss_pixel: 0.0309  best_loss_pixel: 0.0423  
epoch: 46  D_loss: 0.217368  G_loss: 2.589206  loss_pixel: 0.0345  best_loss_pixel: 0.0423  
epoch: 47  D_loss: 0.251777  G_loss: 2.816609  loss_pixel: 0.0380  best_loss_pixel: 0.0423  
epoch: 48  D_loss: 0.165523  G_loss: 2.269506  loss_pixel: 0.0341  best_loss_pixel: 0.0423  
epoch: 49  D_loss: 0.199582  G_loss: 2.629925  loss_pixel: 0.0341  best_loss_pixel: 0.0423  
epoch: 50  D_loss: 0.170740  G_loss: 2.389989  loss_pixel: 0.0337  best_loss_pixel: 0.0423  
epoch: 51  D_loss: 0.210535  G_loss: 2.533274  loss_pixel: 0.0381  best_loss_pixel: 0.0423  
epoch: 52  D_loss: 0.205214  G_loss: 2.581227  loss_pixel: 0.0364  best_loss_pixel: 0.0423  
epoch: 53  D_loss: 0.178196  G_loss: 2.548920  loss_pixel: 0.0383  best_loss_pixel: 0.0423  
epoch: 54  D_loss: 0.282039  G_loss: 2.455897  loss_pixel: 0.0325  best_loss_pixel: 0.0423  
epoch: 55  D_loss: 0.197538  G_loss: 2.214606  loss_pixel: 0.0334  best_loss_pixel: 0.0423  
epoch: 56  D_loss: 0.191224  G_loss: 2.972805  loss_pixel: 0.0374  best_loss_pixel: 0.0423  
epoch: 57  D_loss: 0.176705  G_loss: 2.362290  loss_pixel: 0.0327  best_loss_pixel: 0.0423  
epoch: 58  D_loss: 0.193583  G_loss: 2.325361  loss_pixel: 0.0343  best_loss_pixel: 0.0423  
epoch: 59  D_loss: 0.213519  G_loss: 2.024934  loss_pixel: 0.0322  best_loss_pixel: 0.0423  
epoch: 60  D_loss: 0.164786  G_loss: 2.543303  loss_pixel: 0.0352  best_loss_pixel: 0.0423  
epoch: 61  D_loss: 0.269670  G_loss: 2.418924  loss_pixel: 0.0357  best_loss_pixel: 0.0423  
epoch: 62  D_loss: 0.193180  G_loss: 2.355596  loss_pixel: 0.0352  best_loss_pixel: 0.0423  
epoch: 63  D_loss: 0.201497  G_loss: 2.028001  loss_pixel: 0.0326  best_loss_pixel: 0.0423  
epoch: 64  D_loss: 0.192723  G_loss: 2.322761  loss_pixel: 0.0335  best_loss_pixel: 0.0423  
epoch: 65  D_loss: 0.205937  G_loss: 2.102184  loss_pixel: 0.0308  best_loss_pixel: 0.0423  
epoch: 66  D_loss: 0.132821  G_loss: 2.459045  loss_pixel: 0.0356  best_loss_pixel: 0.0423  
epoch: 67  D_loss: 0.245928  G_loss: 2.160194  loss_pixel: 0.0358  best_loss_pixel: 0.0423  
epoch: 68  D_loss: 0.169625  G_loss: 2.294832  loss_pixel: 0.0327  best_loss_pixel: 0.0423  
epoch: 69  D_loss: 0.210590  G_loss: 2.251067  loss_pixel: 0.0327  best_loss_pixel: 0.0423  
epoch: 70  D_loss: 0.192723  G_loss: 1.971303  loss_pixel: 0.0303  best_loss_pixel: 0.0423  
epoch: 71  D_loss: 0.116225  G_loss: 2.601640  loss_pixel: 0.0362  best_loss_pixel: 0.0423  
epoch: 72  D_loss: 0.229416  G_loss: 2.086353  loss_pixel: 0.0355  best_loss_pixel: 0.0423  
epoch: 73  D_loss: 0.158270  G_loss: 2.252217  loss_pixel: 0.0338  best_loss_pixel: 0.0423  
epoch: 74  D_loss: 0.151273  G_loss: 2.505824  loss_pixel: 0.0368  best_loss_pixel: 0.0423  
epoch: 75  D_loss: 0.196295  G_loss: 2.179912  loss_pixel: 0.0333  best_loss_pixel: 0.0423  
epoch: 76  D_loss: 0.222821  G_loss: 1.750872  loss_pixel: 0.0291  best_loss_pixel: 0.0423  
epoch: 77  D_loss: 0.165129  G_loss: 2.161801  loss_pixel: 0.0330  best_loss_pixel: 0.0423  
epoch: 78  D_loss: 0.167167  G_loss: 2.165945  loss_pixel: 0.0346  best_loss_pixel: 0.0423  
epoch: 79  D_loss: 0.163260  G_loss: 2.127514  loss_pixel: 0.0328  best_loss_pixel: 0.0423  
epoch: 80  D_loss: 0.143988  G_loss: 2.256903  loss_pixel: 0.0319  best_loss_pixel: 0.0423  
epoch: 81  D_loss: 0.264751  G_loss: 1.932777  loss_pixel: 0.0330  best_loss_pixel: 0.0423  
epoch: 82  D_loss: 0.170221  G_loss: 2.548257  loss_pixel: 0.0354  best_loss_pixel: 0.0395  
epoch: 83  D_loss: 0.175084  G_loss: 2.001822  loss_pixel: 0.0307  best_loss_pixel: 0.0395  
epoch: 84  D_loss: 0.200629  G_loss: 1.967261  loss_pixel: 0.0317  best_loss_pixel: 0.0395  
epoch: 85  D_loss: 0.263819  G_loss: 2.162919  loss_pixel: 0.0335  best_loss_pixel: 0.0395  
epoch: 86  D_loss: 0.273665  G_loss: 2.258991  loss_pixel: 0.0342  best_loss_pixel: 0.0395  
epoch: 87  D_loss: 0.197858  G_loss: 1.884751  loss_pixel: 0.0328  best_loss_pixel: 0.0395  
epoch: 88  D_loss: 0.214846  G_loss: 2.121699  loss_pixel: 0.0352  best_loss_pixel: 0.0395  
epoch: 89  D_loss: 0.282963  G_loss: 2.265763  loss_pixel: 0.0311  best_loss_pixel: 0.0395  
epoch: 90  D_loss: 0.187132  G_loss: 2.076999  loss_pixel: 0.0321  best_loss_pixel: 0.0395  
epoch: 91  D_loss: 0.114265  G_loss: 2.376084  loss_pixel: 0.0354  best_loss_pixel: 0.0395  
epoch: 92  D_loss: 0.359511  G_loss: 2.318007  loss_pixel: 0.0346  best_loss_pixel: 0.0395  
epoch: 93  D_loss: 0.223862  G_loss: 2.450293  loss_pixel: 0.0320  best_loss_pixel: 0.0395  
epoch: 94  D_loss: 0.218463  G_loss: 2.452322  loss_pixel: 0.0308  best_loss_pixel: 0.0395  
epoch: 95  D_loss: 0.191144  G_loss: 1.812598  loss_pixel: 0.0322  best_loss_pixel: 0.0395  
epoch: 96  D_loss: 0.185766  G_loss: 1.686663  loss_pixel: 0.0308  best_loss_pixel: 0.0395  
epoch: 97  D_loss: 0.223426  G_loss: 2.046188  loss_pixel: 0.0297  best_loss_pixel: 0.0395  
epoch: 98  D_loss: 0.224430  G_loss: 2.008574  loss_pixel: 0.0302  best_loss_pixel: 0.0395  
epoch: 99  D_loss: 0.219313  G_loss: 2.057192  loss_pixel: 0.0305  best_loss_pixel: 0.0395  
epoch: 100  D_loss: 0.209417  G_loss: 1.923494  loss_pixel: 0.0277  best_loss_pixel: 0.0395  
epoch: 101  D_loss: 0.191913  G_loss: 1.826791  loss_pixel: 0.0277  best_loss_pixel: 0.0395  
epoch: 102  D_loss: 0.176084  G_loss: 1.844983  loss_pixel: 0.0268  best_loss_pixel: 0.0395  
epoch: 103  D_loss: 0.221157  G_loss: 1.637783  loss_pixel: 0.0279  best_loss_pixel: 0.0395  
epoch: 104  D_loss: 0.279992  G_loss: 1.836701  loss_pixel: 0.0308  best_loss_pixel: 0.0395  
epoch: 105  D_loss: 0.201952  G_loss: 2.029757  loss_pixel: 0.0286  best_loss_pixel: 0.0395  
epoch: 106  D_loss: 0.171864  G_loss: 1.797512  loss_pixel: 0.0283  best_loss_pixel: 0.0395  
epoch: 107  D_loss: 0.213532  G_loss: 1.822233  loss_pixel: 0.0304  best_loss_pixel: 0.0391  
epoch: 108  D_loss: 0.200845  G_loss: 1.960788  loss_pixel: 0.0291  best_loss_pixel: 0.0391  
epoch: 109  D_loss: 0.229687  G_loss: 1.820488  loss_pixel: 0.0299  best_loss_pixel: 0.0391  
epoch: 110  D_loss: 0.184691  G_loss: 1.845082  loss_pixel: 0.0300  best_loss_pixel: 0.0391  
epoch: 111  D_loss: 0.188354  G_loss: 1.875780  loss_pixel: 0.0297  best_loss_pixel: 0.0391  
epoch: 112  D_loss: 0.241935  G_loss: 1.962262  loss_pixel: 0.0293  best_loss_pixel: 0.0391  
epoch: 113  D_loss: 0.182562  G_loss: 1.990561  loss_pixel: 0.0290  best_loss_pixel: 0.0391  
epoch: 114  D_loss: 0.205233  G_loss: 1.831049  loss_pixel: 0.0303  best_loss_pixel: 0.0391  
epoch: 115  D_loss: 0.155161  G_loss: 1.877903  loss_pixel: 0.0299  best_loss_pixel: 0.0391  
epoch: 116  D_loss: 0.130185  G_loss: 2.280948  loss_pixel: 0.0335  best_loss_pixel: 0.0391  
epoch: 117  D_loss: 0.286160  G_loss: 1.674778  loss_pixel: 0.0279  best_loss_pixel: 0.0391  
epoch: 118  D_loss: 0.192011  G_loss: 1.848551  loss_pixel: 0.0301  best_loss_pixel: 0.0391  
epoch: 119  D_loss: 0.174178  G_loss: 2.205468  loss_pixel: 0.0317  best_loss_pixel: 0.0391  
epoch: 120  D_loss: 0.243382  G_loss: 1.930268  loss_pixel: 0.0314  best_loss_pixel: 0.0391  
epoch: 121  D_loss: 0.123504  G_loss: 2.109784  loss_pixel: 0.0314  best_loss_pixel: 0.0391  
epoch: 122  D_loss: 0.210182  G_loss: 2.291181  loss_pixel: 0.0338  best_loss_pixel: 0.0391  
epoch: 123  D_loss: 0.177002  G_loss: 1.900913  loss_pixel: 0.0281  best_loss_pixel: 0.0391  
epoch: 124  D_loss: 0.226520  G_loss: 1.733116  loss_pixel: 0.0297  best_loss_pixel: 0.0391  
epoch: 125  D_loss: 0.221462  G_loss: 1.767575  loss_pixel: 0.0289  best_loss_pixel: 0.0391  
epoch: 126  D_loss: 0.198502  G_loss: 1.710516  loss_pixel: 0.0281  best_loss_pixel: 0.0391  
epoch: 127  D_loss: 0.179781  G_loss: 1.761468  loss_pixel: 0.0289  best_loss_pixel: 0.0391  
epoch: 128  D_loss: 0.210155  G_loss: 1.924893  loss_pixel: 0.0286  best_loss_pixel: 0.0391  
epoch: 129  D_loss: 0.184924  G_loss: 1.799728  loss_pixel: 0.0289  best_loss_pixel: 0.0391  
epoch: 130  D_loss: 0.176688  G_loss: 2.025895  loss_pixel: 0.0345  best_loss_pixel: 0.0391  
epoch: 131  D_loss: 0.189435  G_loss: 1.693049  loss_pixel: 0.0283  best_loss_pixel: 0.0391  
epoch: 132  D_loss: 0.236247  G_loss: 2.069458  loss_pixel: 0.0319  best_loss_pixel: 0.0391  
epoch: 133  D_loss: 0.213383  G_loss: 1.671835  loss_pixel: 0.0301  best_loss_pixel: 0.0391  
epoch: 134  D_loss: 0.310221  G_loss: 1.454300  loss_pixel: 0.0288  best_loss_pixel: 0.0391  
epoch: 135  D_loss: 0.193651  G_loss: 1.730874  loss_pixel: 0.0280  best_loss_pixel: 0.0391  
epoch: 136  D_loss: 0.178672  G_loss: 1.902950  loss_pixel: 0.0306  best_loss_pixel: 0.0391  
epoch: 137  D_loss: 0.247874  G_loss: 1.848044  loss_pixel: 0.0305  best_loss_pixel: 0.0391  
epoch: 138  D_loss: 0.215284  G_loss: 1.826217  loss_pixel: 0.0296  best_loss_pixel: 0.0391  
epoch: 139  D_loss: 0.188103  G_loss: 1.654078  loss_pixel: 0.0282  best_loss_pixel: 0.0391  
epoch: 140  D_loss: 0.245452  G_loss: 1.576699  loss_pixel: 0.0277  best_loss_pixel: 0.0391  
epoch: 141  D_loss: 0.203517  G_loss: 1.934509  loss_pixel: 0.0301  best_loss_pixel: 0.0391  
epoch: 142  D_loss: 0.202757  G_loss: 1.798040  loss_pixel: 0.0307  best_loss_pixel: 0.0391  
epoch: 143  D_loss: 0.184935  G_loss: 2.047702  loss_pixel: 0.0307  best_loss_pixel: 0.0391  
epoch: 144  D_loss: 1.467971  G_loss: 2.718977  loss_pixel: 0.0280  best_loss_pixel: 0.0391  
epoch: 145  D_loss: 0.233084  G_loss: 1.733911  loss_pixel: 0.0271  best_loss_pixel: 0.0391  
epoch: 146  D_loss: 0.214845  G_loss: 1.618887  loss_pixel: 0.0253  best_loss_pixel: 0.0391  
epoch: 147  D_loss: 0.230372  G_loss: 1.787184  loss_pixel: 0.0259  best_loss_pixel: 0.0391  
epoch: 148  D_loss: 0.201835  G_loss: 1.727673  loss_pixel: 0.0266  best_loss_pixel: 0.0391  
epoch: 149  D_loss: 0.227408  G_loss: 2.093094  loss_pixel: 0.0286  best_loss_pixel: 0.0391  
epoch: 150  D_loss: 0.254324  G_loss: 1.912583  loss_pixel: 0.0256  best_loss_pixel: 0.0391  
epoch: 151  D_loss: 0.216434  G_loss: 1.536264  loss_pixel: 0.0268  best_loss_pixel: 0.0391  
epoch: 152  D_loss: 0.162682  G_loss: 1.848912  loss_pixel: 0.0274  best_loss_pixel: 0.0391  
epoch: 153  D_loss: 0.202451  G_loss: 1.638478  loss_pixel: 0.0269  best_loss_pixel: 0.0391  
epoch: 154  D_loss: 0.200034  G_loss: 1.550750  loss_pixel: 0.0272  best_loss_pixel: 0.0391  
epoch: 155  D_loss: 0.231883  G_loss: 1.958043  loss_pixel: 0.0271  best_loss_pixel: 0.0391  
epoch: 156  D_loss: 0.212285  G_loss: 2.049179  loss_pixel: 0.0312  best_loss_pixel: 0.0391  
epoch: 157  D_loss: 0.390347  G_loss: 1.538738  loss_pixel: 0.0291  best_loss_pixel: 0.0391  
epoch: 158  D_loss: 0.194756  G_loss: 1.538254  loss_pixel: 0.0270  best_loss_pixel: 0.0391  
epoch: 159  D_loss: 0.187295  G_loss: 1.662533  loss_pixel: 0.0290  best_loss_pixel: 0.0391  
epoch: 160  D_loss: 0.262722  G_loss: 1.574736  loss_pixel: 0.0298  best_loss_pixel: 0.0391  
epoch: 161  D_loss: 0.244555  G_loss: 1.473909  loss_pixel: 0.0275  best_loss_pixel: 0.0391  
epoch: 162  D_loss: 0.213372  G_loss: 1.652453  loss_pixel: 0.0307  best_loss_pixel: 0.0391  
epoch: 163  D_loss: 0.194254  G_loss: 1.618681  loss_pixel: 0.0286  best_loss_pixel: 0.0391  
epoch: 164  D_loss: 0.208450  G_loss: 1.814671  loss_pixel: 0.0299  best_loss_pixel: 0.0391  
epoch: 165  D_loss: 0.195462  G_loss: 1.865687  loss_pixel: 0.0300  best_loss_pixel: 0.0391  
epoch: 166  D_loss: 0.476330  G_loss: 1.419955  loss_pixel: 0.0308  best_loss_pixel: 0.0391  
epoch: 167  D_loss: 0.272687  G_loss: 2.083338  loss_pixel: 0.0296  best_loss_pixel: 0.0391  
epoch: 168  D_loss: 0.255553  G_loss: 1.757040  loss_pixel: 0.0271  best_loss_pixel: 0.0391  
epoch: 169  D_loss: 0.252451  G_loss: 1.581046  loss_pixel: 0.0284  best_loss_pixel: 0.0391  
epoch: 170  D_loss: 0.164433  G_loss: 1.668526  loss_pixel: 0.0279  best_loss_pixel: 0.0391  
epoch: 171  D_loss: 0.183294  G_loss: 1.945404  loss_pixel: 0.0299  best_loss_pixel: 0.0391  
epoch: 172  D_loss: 0.205252  G_loss: 1.702295  loss_pixel: 0.0297  best_loss_pixel: 0.0391  
epoch: 173  D_loss: 0.209368  G_loss: 1.459923  loss_pixel: 0.0286  best_loss_pixel: 0.0391  
epoch: 174  D_loss: 0.307504  G_loss: 1.410862  loss_pixel: 0.0286  best_loss_pixel: 0.0391  
epoch: 175  D_loss: 0.222218  G_loss: 1.657844  loss_pixel: 0.0303  best_loss_pixel: 0.0391  
epoch: 176  D_loss: 0.169705  G_loss: 1.865623  loss_pixel: 0.0274  best_loss_pixel: 0.0391  
epoch: 177  D_loss: 0.215240  G_loss: 1.718228  loss_pixel: 0.0285  best_loss_pixel: 0.0391  
epoch: 178  D_loss: 0.181093  G_loss: 1.505527  loss_pixel: 0.0279  best_loss_pixel: 0.0391  
epoch: 179  D_loss: 0.200631  G_loss: 1.499281  loss_pixel: 0.0284  best_loss_pixel: 0.0391  
epoch: 180  D_loss: 0.186744  G_loss: 1.852286  loss_pixel: 0.0294  best_loss_pixel: 0.0391  
epoch: 181  D_loss: 0.218292  G_loss: 1.626760  loss_pixel: 0.0301  best_loss_pixel: 0.0391  
epoch: 182  D_loss: 0.189855  G_loss: 1.650499  loss_pixel: 0.0287  best_loss_pixel: 0.0391  
epoch: 183  D_loss: 0.192569  G_loss: 1.777385  loss_pixel: 0.0280  best_loss_pixel: 0.0391  
epoch: 184  D_loss: 0.204287  G_loss: 1.696501  loss_pixel: 0.0285  best_loss_pixel: 0.0391  
epoch: 185  D_loss: 0.178143  G_loss: 1.644911  loss_pixel: 0.0290  best_loss_pixel: 0.0391  
epoch: 186  D_loss: 0.179076  G_loss: 1.892264  loss_pixel: 0.0283  best_loss_pixel: 0.0391  
epoch: 187  D_loss: 0.181298  G_loss: 1.536757  loss_pixel: 0.0281  best_loss_pixel: 0.0391  
epoch: 188  D_loss: 0.183726  G_loss: 1.691568  loss_pixel: 0.0303  best_loss_pixel: 0.0391  
epoch: 189  D_loss: 0.206191  G_loss: 1.543924  loss_pixel: 0.0285  best_loss_pixel: 0.0391  
epoch: 190  D_loss: 0.255809  G_loss: 1.897672  loss_pixel: 0.0290  best_loss_pixel: 0.0391  
epoch: 191  D_loss: 0.249425  G_loss: 1.599179  loss_pixel: 0.0244  best_loss_pixel: 0.0391  
epoch: 192  D_loss: 0.250501  G_loss: 1.490654  loss_pixel: 0.0227  best_loss_pixel: 0.0391  
epoch: 193  D_loss: 0.237513  G_loss: 1.762426  loss_pixel: 0.0268  best_loss_pixel: 0.0391  
epoch: 194  D_loss: 0.248541  G_loss: 1.563538  loss_pixel: 0.0240  best_loss_pixel: 0.0391  
epoch: 195  D_loss: 0.238722  G_loss: 1.526950  loss_pixel: 0.0239  best_loss_pixel: 0.0391  
epoch: 196  D_loss: 0.242282  G_loss: 1.565032  loss_pixel: 0.0240  best_loss_pixel: 0.0391  
epoch: 197  D_loss: 0.239183  G_loss: 1.549564  loss_pixel: 0.0238  best_loss_pixel: 0.0370  
epoch: 198  D_loss: 0.243113  G_loss: 1.474549  loss_pixel: 0.0229  best_loss_pixel: 0.0370  
epoch: 199  D_loss: 0.243541  G_loss: 1.653653  loss_pixel: 0.0249  best_loss_pixel: 0.0370  
epoch: 200  D_loss: 0.236802  G_loss: 1.682876  loss_pixel: 0.0247  best_loss_pixel: 0.0370  
